,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
33,33,Công ty cổ phần ô tô Thành Công Đông Anh (Huyndai Đông Anh),Huyndai Đông Anh,"Tổ 25, Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",,Hà Nội,Hyundai,PJICO
34,34,Hyundai Lê Văn Lương,Hyundai Lê Văn Lương,"Số 3, Vũ Phạm Hàm, Trung Hòa, Cầu Giấy, HN",,Hà Nội,Hyundai,PJICO
35,35,Hyundai Đông Đô,Hyundai Đông Đô,"987 Tam Chinh, Yên Sở, Hoàng Mai, Hà nội",,Hà Nội,Hyundai,PJICO
36,36,Nissan Phạm Văn Đồng,Nissan Phạm Văn Đồng,"26 Phạm Văn Đồng, Bắc Từ Liêm, HN",,Hà Nội,Nissan,PJICO
37,37,Mazda Lê Văn Lương,Mazda Lê Văn Lương,"105 Nguyễn Tuân, Thanh Xuân, HN",,Hà Nội,Mazda,PJICO
38,38,Mazda Nguyễn Trãi,Mazda Nguyễn Trãi,"497 Nguyễn Trãi, Thanh Xuân, HN",,Hà Nội,Mazda,PJICO
39,39,Mazda Giải Phóng,Mazda Giải Phóng,"Số 5, đường Ngọc Hồi, P. Hoàng Liệt, Q. Hoàng Mai, TP. Hà Nội",,Hà Nội,Mazda,PJICO
40,40,Mazda Long Biên,Mazda Long Biên,"Khu A, nhà máy Z133, Tổ 32, Đường Ngọc Thụy, P. Ngọc Thụy, Long Biên, Hà Nội",,Hà Nội,Mazda,PJICO
41,41,Mazda Trần Khát Chân,Mazda Trần Khát Chân,"Số 07, đường Lương Yên, Phường Bạch Đằng, Q. Hai Bà Trưng, HN",,Hà Nội,Mazda,PJICO
42,42,Vinfast - Chevrolet Hà Nội,Chevrolet Hà Nội,"948 Quang Trung kéo dài, phường Yên Nghĩa, quận Hà Đông, thành phố Hà Nội",,Hà Nội,Chevrolet,PJICO
43,43,Vinfast - Chevrolet Đại Việt,Chevrolet Đại Việt,"Số 1 Nguyễn Văn Linh, Long Biên, HN",,Hà Nội,Chevrolet,PJICO
44,44,Vinfast - Chevrolet Thăng Long,Chevrolet Thăng Long,"68 Trịnh Văn Bô, Nam Từ Liêm, HN",,Hà Nội,Chevrolet,PJICO
45,45,Vinfast - Chevrolet Newway,Chevrolet Newway,"183 Yên Lãng, HN",,Hà Nội,Chevrolet,PJICO
46,46,Vinfast Mỹ Đình,Vinfast Mỹ Đình,"Số 8 Phạm Hùng, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,Hà Nội,Vinfast,PJICO
47,47,Vinfast Hà Thành,Vinfast Hà Thành,"162 Trường Chinh, Khương Thượng, Đống Đa, Hà Nội",,Hà Nội,Vinfast,PJICO
48,48,Peugeot Thanh Xuân,Peugeot Thanh Xuân,"Số 12, Đường Khuất Duy Tiến, Phường Thanh Xuân Trung, Q. Thanh Xuân, HN",024 7306 9026,Hà Nội,Peugeot,PJICO
49,49,Peugeot Giải Phóng,Peugeot Giải Phóng,"Km 10, Đường Giải Phóng, xã Tứ Hiệp, Huyện Thanh Trì, TP. Hà Nội",,Hà Nội,Peugeot,PJICO
50,50,Peugeot Long Biên,Peugeot Long Biên,"Số 541, Nguyễn Văn Cừ, Gia Thụy, Long Biên, Hà Nội",,Hà Nội,Peugeot,PJICO
51,51,BMW Long Biên,BMW Long Biên,"Số 1, Đường Ngô Gia Tự, Phường Đức Giang, Q. Long Biên, Hà Nội",,Hà Nội,Bmw,PJICO
52,52,CTCP thế giới thiết bị (Kia Bạch Đằng),Kia Bạch Đằng,"315 - Nguyễn Khoái, Hai Bà Trưng, Hà Nội",,Hà Nội,Kia,PJICO
53,53,Công ty CP DĐT phát triển thương mại Trang An (kia Đống Đa),kia Đống Đa,568 Đường Láng – Đống Đa – Hà Nội,0437.762.583,Hà Nội,Kia,PJICO
54,54,Chi Nhánh Long Biên - Công Ty Cổ Phần ô tô Trường Hải (kia Long Biên),kia Long Biên,"2A Ngô Gia Tự, P.Đức Giang, Q.Long Biên, TP.Hà Nội",,Hà Nội,Kia,PJICO
55,55,CN Giải Phóng – CT CP ô tô Trường Hải (Kia Giải Phóng),Kia Giải Phóng,"Km10 Giải Phóng, Thanh Trì, Hà Nội",,Hà Nội,Kia,PJICO
56,56,CN bắc Từ Liêm Hà Nội – CTCP ô tô Trường Hải (Kia Phạm Văn Đồng),Kia Phạm Văn Đồng,"Lô CC2, KĐT thành phố Giao Lưu, Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",,Hà Nội,Kia,PJICO
57,57,Kia Hà Đông,Kia Hà Đông,"Số 889, Tổ 9, Phường Phú Lãm, Quận Hà Đông, Hà Nội",,Hà Nội,Kia,PJICO
58,58,Công ty TNHH DV và Cơ khí Hải Đăng (gara Hải Đăng):,gara Hải Đăng):,Tổ 20 – P.Sài Đồng – Q.Long Biên – Hà Nội,,Hà Nội,Multibrand,PJICO
59,59,Công ty TNHH ô tô Đức Tùng (gara Đức Tùng),gara Đức Tùng,Số 2 - Lãng Yên - Hai Bà Trưng - Hà Nội,,Hà Nội,Multibrand,PJICO
60,60,Công ty CP TM & DV sửa chữa ô tô Petrolimex (gara Petrolimex),gara Petrolimex,49 đường Đức Giang – Long Biên – Hà nội,,Hà Nội,Multibrand,PJICO
61,61,Công ty cổ phần dịch vụ ô tô Toàn Cầu (gara Toàn Cầu),gara Toàn Cầu,"Số 3, lô 8 đường Nguyễn Văn Linh, Long Biên, Hà Nội",,Hà Nội,Multibrand,PJICO
62,62,Công ty cổ phần Vi auto (gara Viauto),gara Viauto,"Số 10 Lê Quang Đạo, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",,Hà Nội,Multibrand,PJICO
63,63,Gara Đức Lợi,Gara Đức Lợi,"233 Lê Duẩn, Hai Bà Trưng, HN",,Hà Nội,Multibrand,PJICO
64,64,Gara Bệnh viện xe hơi,Gara Bệnh viện xe hơi,584 Lạc Long Quân,,Hà Nội,Multibrand,PJICO
65,65,Gara Trung Lân,Gara Trung Lân,"Ngõ 3, Tôn Thất Thuyết, Cầu Giấy, HN",,Hà Nội,Multibrand,PJICO
66,66,Công ty cổ phần đầu tư thương mại Quang Đức (gara Quang Đức),gara Quang Đức,1075 đường Giải Phóng - Hoàng Mai – Hà Nội,,Hà Nội,Multibrand,PJICO
67,67,Công ty CP DV TM Trường Phát (gara Trường Phát),gara Trường Phát,11/538 Đường Láng – Đống Đa – Hà Nội.,,Hà Nội,Multibrand,PJICO
68,68,Công ty cổ phần dịch vụ và thương mại Trường Phát Thăng Long,Công ty cổ phần dịch vụ và thương mại Trường Phát Thăng Long,"Khu B, Đường Tân Xuân, Phường Đông Ngạc, Q. Bắc Từ Liêm, TP. Hà Nội",,Hà Nội,Multibrand,PJICO
69,69,Công ty TNHH ô Tô HTC Hà Nội,Công ty TNHH ô Tô HTC Hà Nội,"Số 11A, Phố Dịch Vọng, P. Dịch Vọng Hậu, Q. Cầu Giấy, Hà Nội",,Hà Nội,Multibrand,PJICO
70,70,Công ty cổ phần Thương Mại và Dịch vụ ô tô TCT,Công ty cổ phần Thương Mại và Dịch vụ ô tô TCT,"Số 3, Ngõ 87, Phố Lê Thanh Nghị, Phường Đồng Tâm, Q. Hai Bà Trưng, Hà Nội",,Hà Nội,Multibrand,PJICO
71,71,Hino Việt Đăng,Hino Việt Đăng,"Km số 3, Đường Phan Trọng Tuệ, Xã Tam Hiệp, Huyện Thanh Trì, Hà Nội",,Hà Nội,Multibrand,PJICO
72,72,Trung Đại Tu,Trung Đại Tu,"158 Phan Trọng Tuệ, Thanh Liệt, Thanh Trì, Hà Nội",,Hà Nội,Multibrand,PJICO
73,73,Minh Quốc Trí,Minh Quốc Trí,"Số 5, Ngách 174/18 Đường Lạc Long Quân, Phường Bưởi, Q. Tây Hồ, Hà Nội",,Hà Nội,Multibrand,PJICO
74,74,Lexus Thăng long,Lexus Thăng long,"Ngã tư Phạm Hùng, Dương Đình Nghệ, tổ dân phố số 8, phường Mỹ Đình 1, Q. Nam Từ Liêm, Tp. Hà Nội",,Hà Nội,Lexus,PJICO
75,75,CHEVROLET VIỆT LONG,CHEVROLET VIỆT LONG,"936 QL1A, P. Thạnh Xuân",,Tp Hcm,Chevrolet,PJICO
76,76,CHEVROLET AN THÁI,CHEVROLET AN THÁI,464 Kinh Dương Vương,,Tp Hcm,Chevrolet,PJICO
77,77,CITY FORD,CITY FORD,"260 QL13, P Hiệp Bình Chánh",08 66803257,Tp Hcm,Ford,PJICO
78,78,FORD BẾN THÀNH,FORD BẾN THÀNH,831 Trường Chinh,,Tp Hcm,Ford,PJICO
79,79,FORD GIA ĐỊNH,FORD GIA ĐỊNH,900 QL1a,,Tp Hcm,Ford,PJICO
80,80,FORD PHÚ MỸ,FORD PHÚ MỸ,"KCN Cát Lái 2, P Thạnh Mỹ Lợi",,Tp Hcm,Ford,PJICO
81,81,FORD TÂY,FORD TÂY,"530 Kinh Dương Vương, P An Lạc.",,Tp Hcm,Ford,PJICO
82,82,SÀI GÒN FORD,SÀI GÒN FORD,"61A Cao Thắng, P3",,Tp Hcm,Ford,PJICO
83,83,GARAGE AN PHÚ,GARAGE AN PHÚ,"Số 2 , đường 18, P. An Phú",,Tp Hcm,Multibrand,PJICO
84,84,GARAGE ANYCAR,GARAGE ANYCAR,250 Lương Đình Của,,Tp Hcm,Multibrand,PJICO
85,85,GARAGE AUTO PHÚ MỸ,GARAGE AUTO PHÚ MỸ,714 Huỳnh Tấn Phát,,Tp Hcm,Multibrand,PJICO
86,86,GARAGE AUTOMEX,GARAGE AUTOMEX,76 Tân Hóa - P13,,Tp Hcm,Multibrand,PJICO
87,87,GARAGE BÁ THÀNH,GARAGE BÁ THÀNH,"462 Phan Văn Trị, P.7",,Tp Hcm,Multibrand,PJICO
88,88,GARAGE CHEVROLET HỢP LỰC,GARAGE CHEVROLET HỢP LỰC,47/6 Kênh Tân Hóa,,Tp Hcm,Chevrolet,PJICO
89,89,GARAGE CHÍNH HIỆP,GARAGE CHÍNH HIỆP,"39 Đỗ Quang, P. Thảo Điền",,Tp Hcm,Multibrand,PJICO
90,90,GARAGE CHÍNH HIỆP,GARAGE CHÍNH HIỆP,"14 Trần Quốc Tuấn, P.1",,Tp Hcm,Multibrand,PJICO
91,91,GARAGE ĐẠI PHÚ,GARAGE ĐẠI PHÚ,Đào Trí,,Tp Hcm,Multibrand,PJICO
92,92,GARAGE GIA ĐÌNH VIỆT,GARAGE GIA ĐÌNH VIỆT,"102 Phổ Quang, P2",,Tp Hcm,Multibrand,PJICO
93,93,GARAGE LTK BÌNH TRIỆU,GARAGE LTK BÌNH TRIỆU,"188/1 QL13, P. Hiệp Bình Chánh",,Tp Hcm,Multibrand,PJICO
94,94,GARAGE MÊ KONG XANH,GARAGE MÊ KONG XANH,15 Đào Duy Anh,,Tp Hcm,Multibrand,PJICO
95,95,GARAGE MINH ĐỨC,GARAGE MINH ĐỨC,"106/10, Điện Biên Phủ, P17",,Tp Hcm,Multibrand,PJICO
96,96,GARAGE MINH PHÁT,GARAGE MINH PHÁT,"53/6A Phạm Văn Chiêu, P14",,Tp Hcm,Multibrand,PJICO
97,97,GARAGE NGUYÊN GIA PHÁT,GARAGE NGUYÊN GIA PHÁT,"Lái Thiêu, Thuận An, Bình Dương",,Tp Hcm,Multibrand,PJICO
98,98,GARAGE NGUYỄN TRỨ,GARAGE NGUYỄN TRỨ,"217 Đại Học Nông lâm, P. Linh Trung",,Tp Hcm,Multibrand,PJICO
99,99,GARAGE Ô TÔ BÌNH LÂM,GARAGE Ô TÔ BÌNH LÂM,"384 /25 Kha Vạn Cân, P. Hiệp Bình Chánh",,Tp Hcm,Multibrand,PJICO
100,100,GARAGE Ô TÔ VIỆT,GARAGE Ô TÔ VIỆT,"296 Lê Trọng Tấn, P15",,Tp Hcm,Multibrand,PJICO
101,101,GARAGE PHÚ VINH,GARAGE PHÚ VINH,39 Nguyễn Tư Giản,,Tp Hcm,Multibrand,PJICO
102,102,GARAGE PHƯƠNG BẢO MINH,GARAGE PHƯƠNG BẢO MINH,"375-377 Tây Thạnh, P. Tây Thạnh",,Tp Hcm,Multibrand,PJICO
103,103,GARAGE PHƯƠNG NAM,GARAGE PHƯƠNG NAM,"1295B Nguyễn Thị Định, Cát Lái",,Tp Hcm,Multibrand,PJICO
104,104,GARAGE THANH HẬU,GARAGE THANH HẬU,"520A Hà Huy Giáp, P. Thạnh Lộc",,Tp Hcm,Multibrand,PJICO
105,105,GARAGE TRẦN HẠNH,GARAGE TRẦN HẠNH,158/25 Huỳnh Mẫn Đạt,,Tp Hcm,Multibrand,PJICO
106,106,GARAGE TRUNG CHÁNH,GARAGE TRUNG CHÁNH,21/7 QL22,,Tp Hcm,Multibrand,PJICO
107,107,GARAGE TRUNG PHONG,GARAGE TRUNG PHONG,1028 Phạm Thế Hiển,,Tp Hcm,Multibrand,PJICO
108,108,GARAGE TRUNG THÚY,GARAGE TRUNG THÚY,191/11 Tạ Quang Bửu,,Tp Hcm,Multibrand,PJICO
109,109,GARAGE PACIFIC AUTO,GARAGE PACIFIC AUTO,148 Trường Chinh,,Tp Hcm,Multibrand,PJICO
110,110,GARAGE TUẤN ANH,GARAGE TUẤN ANH,143 Ung Văn Khiêm,061 3559960,Tp Hcm,Multibrand,PJICO
111,111,GARAGE TUẤN DŨNG,GARAGE TUẤN DŨNG,"243 Đồng Đen, P10",,Tp Hcm,Multibrand,PJICO
112,112,GARAGE VŨ KHÔI,GARAGE VŨ KHÔI,"Quang Trung, Hiệp Phú",,Tp Hcm,Multibrand,PJICO
113,114,LANDROVER,LANDROVER,"KCN Cát Lái 2, P Thạnh Mỹ Lợi",,Tp Hcm,Multibrand,PJICO
114,115,HINO ĐẠI PHÁT TÍN,HINO ĐẠI PHÁT TÍN,"1286 QL1A, Thới An",,Tp Hcm,Multibrand,PJICO
115,116,HINO SAO BẮC,HINO SAO BẮC,"120/7B QL13, P.Hiệp Bình Phước",,Tp Hcm,Multibrand,PJICO
116,117,HONDA KIM THANH,HONDA KIM THANH,"6 đường 3/2, P15",,Tp Hcm,Honda,PJICO
117,118,HONDA CỘNG HÒA,HONDA CỘNG HÒA,"18 Cộng Hòa, P4.",,Tp Hcm,Honda,PJICO
118,119,HONDA PHÁT TIẾN (Q2),HONDA PHÁT TIẾN (Q2),136 D Mai Chí Thọ,,Tp Hcm,Honda,PJICO
119,120,HONDA PHƯỚC THÀNH,HONDA PHƯỚC THÀNH,"1250-1252 Võ Văn Kiệt, P.10.",,Tp Hcm,Honda,PJICO
120,121,HONDA Q7,HONDA Q7,TTTM ven sông Tân Phong,,Tp Hcm,Honda,PJICO
121,122,HYUNDAI GIA ĐỊNH,HYUNDAI GIA ĐỊNH,"162 Phạm Văn Đồng, P3",,Tp Hcm,Hyundai,PJICO
122,123,HYUNDAI KINH DƯƠNG VƯƠNG,HYUNDAI KINH DƯƠNG VƯƠNG,"701 Kinh Dương Vương, P. An Lạc",,Tp Hcm,Hyundai,PJICO
123,124,HYUNDAI NGỌC AN,HYUNDAI NGỌC AN,"327 QL13, P.Hiệp Bình Phước",,Tp Hcm,Hyundai,PJICO
124,125,HYUNDAI TRƯỜNG CHINH,HYUNDAI TRƯỜNG CHINH,"18 Cộng Hòa, P4.",,Tp Hcm,Hyundai,PJICO
125,126,HYUNDAI VIỆT HÀN,HYUNDAI VIỆT HÀN,"387 QL13, P.Hiệp Bình Phước",083 7262895,Tp Hcm,Hyundai,PJICO
126,127,THACO BÌNH TÂN,THACO BÌNH TÂN,,0nan,Tp Hcm,Thaco,PJICO
127,128,THACO TRƯỜNG CHINH,THACO TRƯỜNG CHINH,827A Trường Chinh,,Tp Hcm,Thaco,PJICO
128,129,MITSUBISHI HỒNG HÀ,MITSUBISHI HỒNG HÀ,1A Hồng Hà,,Tp Hcm,Mitsubishi,PJICO
129,130,MITSUBISHI ISAMCO,MITSUBISHI ISAMCO,"139 Cô Giang, P Cô Giang",,Tp Hcm,Mitsubishi,PJICO
130,131,MITSUBISHI PHƯƠNG NGUYÊN,MITSUBISHI PHƯƠNG NGUYÊN,63A Võ Văn Kiệt,,Tp Hcm,Mitsubishi,PJICO
131,132,MITSUBISHI Q7,MITSUBISHI Q7,Huỳnh Tấn Phát,,Tp Hcm,Mitsubishi,PJICO
132,133,NISSAN GÒ VẤP,NISSAN GÒ VẤP,"786 Nguyễn Kiệm, P3",,Tp Hcm,Nissan,PJICO
133,134,NISSAN MIỀN TÂY,NISSAN MIỀN TÂY,54 Kinh Dương Vương,,Tp Hcm,Nissan,PJICO
134,135,SUZUKI NGÔI SAO,SUZUKI NGÔI SAO,"510 QL13, P. Hiệp Bình Phước",,Tp Hcm,Suzuki,PJICO
135,136,TOYOTA BẾN THÀNH,TOYOTA BẾN THÀNH,"262 Trần Hưng Đạo, P. Nguyễn Cư Trinh",,Tp Hcm,Toyota,PJICO
136,137,TOYOTA AN SƯƠNG,TOYOTA AN SƯƠNG,"382 QL22, P. Trung Mỹ Tây",37199999,Tp Hcm,Toyota,PJICO
137,138,TOYOTA AN THÀNH,TOYOTA AN THÀNH,"Bùi Thanh Khiết, TT Tân Túc",,Tp Hcm,Toyota,PJICO
138,139,TOYOTA ĐÔNG SÀI GÒN,TOYOTA ĐÔNG SÀI GÒN,507 Xa lộ HN,,Tp Hcm,Toyota,PJICO
139,140,TOYOTA HÙNG VƯƠNG,TOYOTA HÙNG VƯƠNG,26 Kinh Dương Vương,39808888,Tp Hcm,Toyota,PJICO
140,141,TOYOTA LÝ THƯỜNG KIỆT,TOYOTA LÝ THƯỜNG KIỆT,"151A Lý Thường Kiệt, P6",08 39713838,Tp Hcm,Toyota,PJICO
141,142,TOYOTA PHÚ MỸ HƯNG,TOYOTA PHÚ MỸ HƯNG,,0nan,Tp Hcm,Toyota,PJICO
142,144,GARAGE THIÊN HẢI,GARAGE THIÊN HẢI,93 Phạm Văn Chiêu,,Tp Hcm,Multibrand,PJICO
143,145,ISUZU TÂY BẮC,ISUZU TÂY BẮC,,0nan,Tp Hcm,Isuzu,PJICO
144,146,ISUZU VÂN NAM,ISUZU VÂN NAM,,0nan,Tp Hcm,Isuzu,PJICO
145,147,CÔNG TY TNHH MỘT THÀNH VIÊN BẮC NINH TRƯỜNG HẢI,CÔNG TY TNHH MỘT THÀNH VIÊN BẮC NINH TRƯỜNG HẢI,"Km3, quốc lộ 18A, Phường Đại Phúc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh",02223 828 816,Bắc Ninh,Multibrand,PJICO
146,148,CÔNG TY TNHH TOYOTA BẮC NINH,TOYOTA BẮC NINH,"Lê Thái Tổ,Võ Cường,Bắc Ninh",2223686666,Bắc Ninh,Toyota,PJICO
147,149,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI PHƯƠNG THẢO PHÁT,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI PHƯƠNG THẢO PHÁT,"Đường Lê Thái Tổ, Thôn Hòa Đình, Phường Võ Cường, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",2223817777,Bắc Ninh,Multibrand,PJICO
148,150,CÔNG TY TNHH DƯƠNG TUẤN,CÔNG TY TNHH DƯƠNG TUẤN,Đường Lê Thái Tổ - Võ Cường - TP. Bắc Ninh - Bắc Ninh,2223636666,Bắc Ninh,Multibrand,PJICO
149,151,CÔNG TY TNHH TOYOTA LONG BIÊN,TOYOTA LONG BIÊN,"số 7 và 9 Nguyễn Văn Linh, phường Gia Thụy, Quận Long Biên, TP. Hà Nội",2403636363,Bắc Ninh,Toyota,PJICO
150,152,CÔNG TY TNHH Ô TÔ BẮC NINH,CÔNG TY TNHH Ô TÔ BẮC NINH,"Lê Thái Tổ,Võ Cường,Bắc Ninh",2223686666,Bắc Ninh,Multibrand,PJICO
151,153,CÔNG TY TNHH HAN NAM,HONDA BẮC NINH,"Lê Thái Tổ,Võ Cường,Bắc Ninh",2223686666,Bắc Ninh,Multibrand,PJICO
152,154,CÔNG TY CỔ PHẦN DỊCH VỤ Ô TÔ KINH BẮC,CÔNG TY CỔ PHẦN DỊCH VỤ Ô TÔ KINH BẮC,"Số 168 Nguyễn Công Hãng, Kinh Bắc, Bắc Ninh",968737373,Bắc Ninh,Multibrand,PJICO
153,155,CÔNG TY TNHH NICE CAR VIỆT NAM,CÔNG TY TNHH NICE CAR VIỆT NAM,"Số 95 đường Bình Than, Đại Phúc, Bắc Ninh",904986171,Bắc Ninh,Multibrand,PJICO
